Resource ID,Resource Group,Total Cost (₹)
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-e8asv5spot-18570aks-e8asv5spot-185705os__1_f0340bdfdc4640c996d7f675f102aa21,mc_staging_staging_centralindia,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-e8asv5spot-18570aks-e8asv5spot-185705os__1_f0a29f33340d4f7c9d1362ffb5f4c4cd,mc_staging_staging_centralindia,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-e8asv5spot-18570aks-e8asv5spot-185705os__1_fbb0026fd78a4596921e95e7807014bf,mc_staging_staging_centralindia,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-e8psarmspot-3197aks-e8psarmspot-31979os__1_2294fd5839b24881beafd99922ca9025,mc_staging_staging_centralindia,INR
42.94332469,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-e8psarmspot-3197aks-e8psarmspot-31979os__1_264ce7f8e41c498897faa251cd42fa1e,mc_staging_staging_centralindia,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-e8psarmspot-3197aks-e8psarmspot-31979os__1_28b47e7887b9438fbc8bf192cabb7a0e,mc_staging_staging_centralindia,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-e8psarmspot-3197aks-e8psarmspot-31979os__1_2e570a37dc2b4f1d9c4d06bb0e683a55,mc_staging_staging_centralindia,INR
63.51206386,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-e8psarmspot-3197aks-e8psarmspot-31979os__1_2eb31418065e4989adac1c9e8fbb64df,mc_staging_staging_centralindia,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-e8psarmspot-3197aks-e8psarmspot-31979os__1_8efa232646d7472cab4506de1a418954,mc_staging_staging_centralindia,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-e8psarmspot-3197aks-e8psarmspot-31979os__1_9dd07fda479d4127a1b1023517dab1de,mc_staging_staging_centralindia,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-e8psarmspot-3197aks-e8psarmspot-31979os__1_a1437bf5b6a44875824a2306cb73a0cd,mc_staging_staging_centralindia,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-e8psarmspot-3197aks-e8psarmspot-31979os__1_b4ea048f62764bc38128d8d42121ccd4,mc_staging_staging_centralindia,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-e8psarmspot-3197aks-e8psarmspot-31979os__1_b8e53fb17bcd43a296d26a2c9c8b885a,mc_staging_staging_centralindia,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-e8psarmspot-3197aks-e8psarmspot-31979os__1_e99383df7b9840709bf6c777ad8988ca,mc_staging_staging_centralindia,INR
106.59567744,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-e8psarmspot-3197aks-e8psarmspot-31979os__1_f59f4ed2e0084a3e9205fbf8cfb0f2de,mc_staging_staging_centralindia,INR
3.34641852,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-ml-58235930-vmssaks-ml-58235930-vmss_os__1_034d11892b1941a1b9b1740e4a317e5c,mc_staging_staging_centralindia,INR
4.47339108,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-ml-58235930-vmssaks-ml-58235930-vmss_os__1_3bce459360144ceba9672bd230e9b650,mc_staging_staging_centralindia,INR
10.14275304,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-ml-58235930-vmssaks-ml-58235930-vmss_os__1_73a03f4e95684054ab9e85a37309b5ad,mc_staging_staging_centralindia,INR
205.33900032,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-ml-58235930-vmssaks-ml-58235930-vmss_os__1_a2e0ddafbaee46f8ac00d96019bd1599,mc_staging_staging_centralindia,INR
205.33900032,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-ml-58235930-vmssaks-ml-58235930-vmss_os__1_f100969d64494bec9f5e1c3a2f0394dc,mc_staging_staging_centralindia,INR
205.33900032,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/aks-mlv2-11133911-vmaks-mlv2-11133911-vmsos__1_5af44579b1014379a601d37c53692715,mc_staging_staging_centralindia,INR
7.4911909375,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-0012eff7-57a1-4931-9dec-376b61753e23,mc_staging_staging_centralindia,INR
3.732268036,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-05b2ad43-6b0f-4e37-96b9-5d63e3167c57,mc_staging_staging_centralindia,INR
3.4886416128,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-05f35a7b-0556-42bb-b133-8018b5f18508,mc_staging_staging_centralindia,INR
51.8166132334,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-0db79ebb-2143-4720-a6d0-90c709ef7200,mc_staging_staging_centralindia,INR
9.274405153,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-116a7727-9bbb-4c5b-9f6d-5aa0a15375f8,mc_staging_staging_centralindia,INR
7.4336412676,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-138bcade-8aae-453c-9657-a00fcb9d8b4c,mc_staging_staging_centralindia,INR
3.4886416128,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-1716a79c-5897-418c-81b6-ae0be5b3a25a,mc_staging_staging_centralindia,INR
205.33900032,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-1ea5f0a6-ee1f-4b84-ab61-83aee48e4b0e,mc_staging_staging_centralindia,INR
4.1479377388,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-2237b068-1ad2-4c21-833d-ab2051ab5cad,mc_staging_staging_centralindia,INR
1.160633702,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-26b8c8f3-3ac5-4893-8cfc-f77527991ffb,mc_staging_staging_centralindia,INR
23.7712392395,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-292fb6bc-0e25-448e-a7b7-a4ac9e962366,mc_staging_staging_centralindia,INR
14.8510386246,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-2af1603e-4106-4669-b215-9fe3c25a7868,mc_staging_staging_centralindia,INR
17.3043474078,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-2c595f4a-a097-4117-8597-e8c7f5bae4c0,mc_staging_staging_centralindia,INR
5.9371424748,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-2cde2ff1-27af-4f6a-9a0d-95baf0631c04,mc_staging_staging_centralindia,INR
7.433374269,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-3093c751-4a11-4c70-ac8c-8c7084dc0254,mc_staging_staging_centralindia,INR
3.701798784,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-34dc5faa-136a-4238-81a8-2df6ccf222d4,mc_staging_staging_centralindia,INR
1.2738882258,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-3dc0a5fe-f4f4-49da-9104-068efbfbad2f,mc_staging_staging_centralindia,INR
4.735325868,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-450570a0-68af-4522-8822-fbf352ab1043,mc_staging_staging_centralindia,INR
17.5941194178,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-49d96dee-946a-4840-bdd1-6809a4ded235,mc_staging_staging_centralindia,INR
143.992072417,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-4cf2a2cd-9ea1-46fd-aa74-dfab1f189d95,mc_staging_staging_centralindia,INR
7.44664567,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-5201aa01-9cf7-46a7-90dd-8b2fbb4bc32f,mc_staging_staging_centralindia,INR
16.9983198948,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-52632b44-0a8a-421d-853f-af92dcac34b2,mc_staging_staging_centralindia,INR
14.80726656,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-5352741a-9623-44f1-8404-d95676ced2ab,mc_staging_staging_centralindia,INR
0.9554060134,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-5493035b-93e4-4680-9efe-099423277e83,mc_staging_staging_centralindia,INR
29.8611770032,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-57bb8076-abf2-4aac-b23c-580b25084315,mc_staging_staging_centralindia,INR
69.1141154565,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-580bf887-9303-4950-a204-c2155f164f1b,mc_staging_staging_centralindia,INR
7.4336412676,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-5b5eff56-2f24-41d4-9141-7b1e991879ad,mc_staging_staging_centralindia,INR
7.4466770816,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-5f066bc8-2c87-4749-ab16-aa13b3d11462,mc_staging_staging_centralindia,INR
7.433609856,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-5fabc950-5f6b-4826-bda5-0926e6466c69,mc_staging_staging_centralindia,INR
2.3557027968,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-69257894-c138-4bab-a22e-ed321a143c0b,mc_staging_staging_centralindia,INR
0.9254550528,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-76857a54-9ce1-44b7-9f94-7d5d88be76ec,mc_staging_staging_centralindia,INR
7.40345472,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-7986d8f3-ee69-48bc-b355-d0f76fb22a60,mc_staging_staging_centralindia,INR
4.730614068,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-7d30bdfa-1002-496c-9143-c32edcbeb384,mc_staging_staging_centralindia,INR
7.433374269,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-8235958f-dfe9-41d6-adcd-109d27445071,mc_staging_staging_centralindia,INR
18.421009972,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-89bd6afe-d206-4506-8c27-c2b993d34bbb,mc_staging_staging_centralindia,INR
23.762616,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-9292f9eb-5d87-47f8-a37d-244d965a9b01,mc_staging_staging_centralindia,INR
7.4403162326,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-9a77a1a4-7901-48a0-a425-dac7cc978ba8,mc_staging_staging_centralindia,INR
16.357900194,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-9f671a50-78f4-4b20-acd9-4e7f3b8b75ba,mc_staging_staging_centralindia,INR
0.9254550528,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-a7bc5238-fe09-4a49-8eec-8db58b77023d,mc_staging_staging_centralindia,INR
4.736276081,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-af900345-956d-4095-ba99-7a86574fba49,mc_staging_staging_centralindia,INR
7.4343794402,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-ba34f5df-7b0f-41ba-8946-a888fe893b39,mc_staging_staging_centralindia,INR
205.33900032,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-c014cea1-2d12-4169-9f4f-077279cd2978,mc_staging_staging_centralindia,INR
2.18886751,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-c2ee6963-cb1f-4529-920d-d294bf1762fa,mc_staging_staging_centralindia,INR
7.3904997715,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-c7d0179f-db9a-44a1-ba73-7b8575fef9c4,mc_staging_staging_centralindia,INR
7.4342223822,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-c7dff2a9-1ef6-47be-a0c9-b218eef870bf,mc_staging_staging_centralindia,INR
1.881112359,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-d1a54ac9-394e-4db9-8da5-d16793e1ab9e,mc_staging_staging_centralindia,INR
0.9254550528,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-db649647-2b15-4855-8083-fcdfda9d2178,mc_staging_staging_centralindia,INR
4.7352041465,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-e0e9a250-b0b1-4a28-950c-4a0deb980770,mc_staging_staging_centralindia,INR
7.4334370922,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-e5f6baa6-eb96-48e9-8077-dc545bdca95c,mc_staging_staging_centralindia,INR
7.4348192026,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-e5faafce-e8a4-4ba5-95da-afe7b4706f26,mc_staging_staging_centralindia,INR
7.160269444,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-f4e1f295-fae7-4c75-b73d-44e6477199a3,mc_staging_staging_centralindia,INR
16.3868616892,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-fe6ffeb2-3f37-4626-b414-80e2c6c2474c,mc_staging_staging_centralindia,INR
4.71148416,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-00d9d2fa-2973-4911-92d8-5e3f0198e683,mc_staging_staging_centralindia,INR
4.71148416,20250204,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-01d37fa8-c7ac-4116-883f-f17c5e2320a6,mc_staging_staging_centralindia,INR
